#Frame            phi
    1209    -143.4438
    1210     -96.0758
    1211    -156.1598
    1212    -168.2271
    1213    -142.1690
    1214    -156.3054
    1215    -153.2709
    1216    -141.4552
    1217    -157.1404
    1218    -153.1515
    1219    -144.4816
    1220    -144.1339
    1221    -101.1600
    1222     -60.0223
    1223     -75.7377
    1224     -74.1889
    1225     -86.0274
    1226     -62.3028
    1227     -68.2911
    1228     -68.8780
    1229     -56.2376
    1230     -74.2947
    1231     -75.9957
    1232    -108.9883
    1233     -91.3939
    1234     -75.3167
    1235     -52.0915
    1236     -71.5286
    1237    -132.4582
    1238     -68.1232
    1239    -105.6040
    1240     -79.2046
    1241     -57.7177
    1242     -66.2265
    1243     -69.9688
    1244     -93.0524
    1245     -86.2110
    1246     -87.3224
    1247     -73.9829
    1248     -90.6561
    1249     -64.0077
    1250    -118.6936
    1251     -77.8195
    1252    -103.0918
    1253     -87.7416
    1254     -53.4610
    1255     -80.3904
    1256     -91.3874
    1257     -83.8249
    1258     -91.1150
    1259    -150.3045
    1260    -134.4677
    1261    -125.6776
    1262    -139.0966
    1263    -159.6135
    1264    -136.4842
    1265    -115.2142
    1266    -125.8525
    1267    -144.1984
    1268    -152.5509
    1269    -159.1435
    1270    -153.2542
    1271    -127.8168
    1272     -83.8045
    1273     -53.3371
    1274     -76.8376
    1275     -85.3208
    1276     -64.5220
    1277     -75.6168
    1278     -98.7742
    1279     -86.1792
    1280     -51.7034
    1281     -69.2009
    1282     -83.8102
    1283     -74.5268
    1284    -136.3691
    1285     -53.9217
    1286     -74.2056
    1287     -76.0564
    1288     -75.5482
    1289     -66.4887
    1290     -65.0864
    1291     -78.0227
    1292     -60.0532
    1293     -58.1151
    1294     -49.5929
    1295     -63.2394
    1296     -62.0053
    1297     -66.7769
    1298     -80.7746
    1299     -60.4229
    1300     -63.8415
    1301     -73.8878
    1302     -70.0633
    1303     -78.0092
    1304     -75.9086
    1305     -93.7447
    1306    -172.2546
    1307    -166.0002
    1308    -151.2472
    1309    -163.5992
    1310    -146.8902
    1311     -44.4206
    1312     -67.9991
    1313     -47.0439
    1314     -59.9812
    1315     -59.8862
    1316     -72.2840
    1317     -77.6136
    1318     -78.4146
    1319     -79.7391
    1320     -77.7460
    1321     -98.3567
    1322    -156.2812
    1323    -127.7195
    1324    -153.0073
    1325    -125.3367
    1326    -143.0993
    1327    -148.5006
    1328    -126.4650
    1329    -162.4356
    1330    -153.8765
    1331    -165.8326
    1332     -77.1620
    1333     -69.7461
    1334     -54.2206
    1335     -71.7636
    1336     -72.7948
    1337     -68.0294
    1338     -74.5096
    1339     -61.5474
    1340     -70.9844
    1341     -82.2947
    1342     -84.8854
    1343     -71.3475
    1344     -76.6894
    1345     -68.1199
    1346     -86.3162
    1347     -58.8680
    1348     -59.7680
    1349     -62.5668
    1350     -78.5165
    1351     -53.6864
    1352     -93.4360
    1353     -63.0153
    1354     -84.9784
    1355     -79.8471
    1356     -76.1862
    1357     -78.6658
    1358     -75.9599
    1359     -60.6539
    1360     -70.2483
    1361     -59.2906
    1362     -88.8379
    1363     -88.4437
    1364     -79.5939
    1365     -63.8405
    1366     -76.9870
    1367     -67.3026
    1368     -96.3600
    1369     -60.4600
    1370     -80.4176
    1371     -55.0458
    1372     -56.2549
    1373     -56.3132
    1374     -71.7986
    1375    -145.7899
    1376    -152.5504
    1377    -162.7978
    1378     -56.3662
    1379     -79.2115
    1380     -85.7362
    1381     -70.4737
    1382    -156.3374
    1383    -132.2716
    1384    -151.9765
    1385    -164.4942
    1386     -76.6627
    1387     -64.4406
    1388    -116.0445
    1389    -156.5494
    1390    -105.7613
    1391    -100.2396
    1392     -59.7905
    1393     -79.2389
    1394     -72.3024
    1395     -71.2765
    1396     -82.6806
    1397    -112.9122
    1398    -145.4784
    1399    -141.8774
    1400    -126.2853
    1401    -148.5217
    1402    -144.9300
    1403     -96.3873
    1404     -50.7156
    1405     -48.5856
    1406     -60.9866
    1407     -77.7801
    1408     -83.0786
    1409     -54.7097
    1410     -62.0312
    1411     -52.4495
    1412     -68.8055
    1413     -63.1184
    1414     -67.4735
    1415     -69.5097
    1416     -79.0269
    1417     -88.1674
    1418     -76.4665
    1419     -68.6166
    1420     -60.9621
    1421     -58.9811
    1422     -69.3571
    1423     -68.3770
    1424     -54.2163
    1425     -67.5553
    1426     -51.2443
    1427     -45.2018
    1428     -87.2551
    1429     -57.9399
    1430     -68.9751
    1431     -53.4989
    1432    -106.9229
    1433     -84.5099
    1434     -93.1387
    1435     -62.5945
    1436     -68.5560
    1437     -65.2155
    1438     -76.8898
    1439     -86.8497
    1440     -53.9059
    1441     -64.7409
    1442     -68.2259
    1443     -78.2754
    1444     -89.4565
    1445     -60.4479
    1446     -71.5117
    1447     -51.0057
    1448     -96.9980
    1449     -72.3226
    1450     -57.2777
    1451     -57.4850
    1452     -82.6558
    1453     -78.3293
    1454     -82.3438
    1455     -66.3691
    1456     -86.8810
    1457     -53.4670
    1458     -55.9616
    1459     -64.4296
    1460     -66.2795
    1461     -64.0488
    1462     -79.6903
    1463     -63.6238
    1464     -58.6414
    1465     -84.6251
    1466     -62.5046
    1467     -84.4074
    1468     -64.3340
    1469     -63.8558
    1470     -55.2571
    1471     -91.4603
    1472     -82.7210
    1473     -78.4445
    1474     -76.6283
    1475     -75.3127
    1476     -70.7628
    1477     -81.4569
    1478     -71.2568
    1479     -81.2938
    1480     -79.7007
    1481     -53.2891
    1482     -66.4547
    1483     -98.6907
    1484     -75.1024
    1485     -77.8722
    1486     -63.2364
    1487    -118.0260
    1488     -71.5394
    1489     -59.3449
    1490     -86.2953
    1491     -69.7338
    1492     -67.7842
    1493     -72.1159
    1494     -84.8638
    1495    -137.1314
    1496    -145.3253
    1497    -127.7131
    1498    -151.0138
