#Frame            psi
     386     -23.1825
     387      -0.9291
     388     -22.8876
     389     -11.5623
     390     -23.0820
     391     -16.3956
     392     -15.3539
     393     -29.3189
     394       2.7121
     395     -14.2664
     396      -3.0382
     397     -17.2094
     398     -26.4656
     399     -41.7257
     400     -29.2544
     401     -57.1658
     402      -2.3984
     403      -5.3992
     404     -33.7914
     405     -39.7548
     406     -27.1411
     407     -11.6433
     408      -5.6169
     409     -67.3728
     410     -28.1586
     411     -48.9120
     412     -38.3654
     413     -37.7527
     414     -26.3791
     415     -50.8209
     416     -48.6288
     417     -19.7321
     418     -24.5949
     419       2.8932
     420      -4.8875
     421     -19.2027
     422     -32.0215
     423     -10.0079
     424      -4.3852
     425      -8.6768
     426       1.7601
     427     -28.3376
     428      -4.6244
     429     -33.5268
     430     -26.1209
     431      -7.3539
     432     -17.4091
     433     -40.0756
     434     -29.5939
     435     -23.4143
     436     -15.2796
     437      -5.0135
     438     -42.9413
     439      -3.6168
     440       4.5069
     441     -15.8438
     442     -39.6564
     443     -12.9411
     444      -5.1640
     445       5.9656
     446       5.0529
     447     -24.4526
     448     -37.3753
     449     -60.4941
     450      23.0503
     451      26.9367
     452      49.0465
     453     165.7336
     454     149.1431
     455     160.4247
     456    -164.1643
     457     151.2586
     458     171.1502
     459     151.8262
     460     155.9076
     461     148.5255
     462     177.7527
     463     170.2705
     464     170.5241
     465     178.9595
     466     127.4843
     467     151.8561
     468     148.0887
     469     136.6610
     470     154.1976
     471     163.1079
     472     148.4181
     473     129.8853
     474     157.7429
     475     131.0363
     476     153.4995
     477     155.7517
     478     133.6628
     479     144.6004
     480     117.1865
     481     141.4732
     482     173.3133
     483     156.3313
     484     153.6237
     485     140.0621
     486     153.2544
     487     176.8693
     488     169.4052
     489     164.5374
     490     145.6655
     491     168.8248
     492     166.0658
     493     156.3769
     494     168.5096
     495    -172.1660
     496     164.7963
     497     163.8305
     498     172.0554
     499     177.6419
     500    -178.1903
     501     162.1495
     502     137.5744
     503     156.9888
     504     142.4933
     505     151.0998
     506    -178.6800
     507     170.3122
     508     165.2978
     509     163.0399
     510     125.8123
     511     146.9576
     512     157.1858
     513     146.1396
     514     166.7248
     515     132.0626
     516     124.3530
     517     150.4146
     518     132.3274
     519     142.6257
     520     138.0995
     521     127.8610
     522     117.7971
     523     125.1637
     524     121.9695
     525     156.1373
     526     134.8600
     527      96.9732
     528     172.2653
     529     174.3567
     530     175.7616
     531     144.8941
     532     139.6391
     533     120.1167
     534      86.5572
     535     -18.2639
     536      48.2933
     537      -3.3951
     538      -6.6524
     539     -25.7618
     540     -35.0500
     541      -2.8358
     542      -5.5703
     543       3.3599
     544     -33.1053
     545      -8.0923
     546     -20.4994
     547     -23.8343
     548      -8.1418
     549     -21.6610
     550     -39.3336
     551     -17.8338
     552     -43.0053
     553     -28.5983
     554      -9.7338
     555     -19.3941
     556     -52.7766
     557     -38.9093
     558     -40.6540
     559      19.5081
     560      44.8398
     561     -22.5440
     562     -22.6392
     563       7.6517
     564       2.4794
     565      30.0523
     566      34.6098
     567      35.0697
     568     -25.5347
     569     -17.3951
     570     -24.2072
     571     -24.5651
     572     -39.4783
     573     -35.6678
     574      -4.0203
     575     -17.8334
     576     -13.7869
     577     -22.6276
     578     -12.1493
     579      14.9011
     580     -10.4660
     581     -34.7289
     582     -10.0179
     583     -14.8606
     584      38.0146
     585     -20.2319
     586     -18.7282
     587     -30.5277
     588     -45.8463
     589      -8.0270
     590     -36.0383
     591     -26.1717
     592      21.7245
     593      19.1612
     594       7.5760
     595      15.7658
     596      40.8900
     597      58.7537
     598     -19.2757
     599       3.2462
     600      -9.5285
     601       8.7917
     602     -14.2209
     603     -33.6770
     604     -34.7791
     605     -35.4629
     606     -20.1080
     607     -29.4193
     608      14.1450
     609     -34.5120
     610     -19.6041
     611     -33.8862
     612     -18.5807
     613     -24.0267
     614     -12.6375
     615     -27.4192
     616     -27.8525
     617     -19.6478
     618       0.9783
     619      31.5019
     620      90.8864
     621      24.6386
     622      43.9135
     623     -16.5038
     624      26.4461
     625      18.1587
     626      17.9172
     627      -9.6137
     628     -11.1338
     629     -24.5722
     630     -21.3793
     631       7.2513
     632     -24.2071
     633     -35.2030
     634     -12.8348
     635     -45.9921
     636     -16.1819
     637      -6.3877
     638       1.1372
     639      11.1790
     640     -22.5303
     641     -32.5554
     642     -33.0953
     643     -28.0932
     644       9.0481
     645     -40.6956
     646     -16.5557
     647     -10.0371
     648     -11.3574
     649     -40.6619
     650      -9.0281
     651     -23.8058
     652     -15.6131
     653     -21.4245
     654     -25.6993
     655       8.4953
     656       3.1005
     657      37.5722
     658      16.3523
     659      20.3938
     660      20.9645
     661      23.4828
     662      14.3707
     663      10.9516
     664      44.8535
     665      38.3989
     666       5.9655
     667      18.4340
     668      13.8868
     669     -22.4776
     670       5.3849
     671       1.3894
     672      -3.1645
     673     -31.5807
     674     -60.5224
     675     -30.8217
     676     -11.1185
     677     -49.9694
     678     -23.8608
     679     -10.1113
     680     -34.0976
     681     -35.1511
     682     -28.6485
     683       7.2652
     684     -27.7162
     685     -29.3804
     686     -34.9887
     687     -14.5352
     688     -24.6196
     689     -27.5975
     690     -36.6719
     691     -35.6125
     692     -32.7550
     693      -0.8835
     694     -10.6937
     695       7.0568
     696       3.3567
     697      -9.7861
     698     -23.1729
     699     -22.5946
     700       2.7724
     701     -37.2134
     702     -33.9408
     703     -11.5086
     704      -5.2072
     705     -11.2485
     706     -14.2341
     707     -16.5591
     708      -0.6339
     709      -0.1593
     710     -47.8787
     711       9.9230
     712     -32.1059
     713     -14.9347
     714       5.2060
     715      11.9131
     716     -15.1839
     717       4.5932
     718      36.0811
     719      25.6259
     720      17.7818
     721      31.5315
     722     -20.4796
     723     -36.7694
     724     -37.8322
     725      -7.6103
     726     -22.9901
     727     -25.2939
     728     -26.6008
     729     -12.3958
     730      11.9862
     731       0.7427
     732     -53.0211
     733     -52.3286
     734     -40.9266
     735     -27.1003
     736      -6.5271
     737     -22.7491
     738     -23.7188
     739      14.2811
     740     -29.2077
     741     -38.5315
     742      25.0696
     743       0.0816
     744     -17.9484
     745     -39.0169
     746     -42.4908
     747     -19.6168
     748     -49.5115
     749     -26.3037
     750     -29.5934
     751     -43.1381
     752     -46.9865
     753     -19.3095
     754      10.1276
     755     -17.2377
     756     -11.6005
     757     -30.2251
     758     -13.2294
     759      -9.6521
     760     -19.6705
     761      -4.1917
     762       0.6513
     763       1.2191
     764     -23.0962
     765     -11.8642
     766     -19.8062
     767     -41.7992
     768     -33.4557
     769     -37.9711
     770       3.4282
     771     -18.1197
     772     -39.8955
     773     -52.2094
     774     -28.3309
     775     -17.7786
     776     -30.3286
     777     -11.6802
     778     -39.6295
     779     -26.7412
     780     -15.1008
     781      15.7748
     782      -2.4810
     783      -7.5548
     784     -24.4328
     785     -44.0075
     786     -18.1615
     787     -11.6562
     788      10.7387
     789     -23.0276
     790       3.6019
     791     -38.2162
     792      -3.2124
     793       8.0445
     794     -27.2216
     795      -8.7246
     796       9.2499
     797      25.4980
     798      -0.8900
     799      32.4279
     800     -37.6863
     801      -0.0073
     802     -30.4132
     803     -16.4876
     804      20.4327
     805     -46.2290
     806      13.5984
     807      69.0135
     808      22.1949
     809      50.5456
     810      77.1136
     811     129.2606
     812     157.4056
     813     171.5623
     814     148.1345
     815     124.3333
     816     172.1862
     817     136.1164
     818     136.5323
     819     147.4491
     820     145.6592
     821    -178.9348
     822     141.0216
     823     176.4825
     824     171.4688
     825     178.7293
     826     160.9043
     827     159.7687
     828     142.0005
     829     113.0233
     830     149.2197
     831     132.6930
     832     120.7540
     833     106.3667
     834     119.5944
     835     139.2040
     836     132.1102
     837     149.1976
     838     129.9177
     839     172.8849
     840     150.1868
     841     179.3587
     842     143.7367
     843     167.9182
     844     141.1672
     845     145.2258
     846     163.5267
     847     134.8170
     848     173.5130
     849     138.8877
     850     100.2378
     851     151.5880
     852     147.3067
     853     149.0075
     854     155.7046
     855     141.1659
     856     129.3849
     857     137.3593
     858     128.1978
     859     145.0708
     860     155.2164
     861     116.2199
     862      78.8317
     863      -2.7444
     864      -6.7934
     865     -13.8945
     866      -2.6158
     867     -29.7454
     868     -39.8745
     869      13.4881
     870      51.8982
     871      77.9644
     872      21.4110
     873      12.7595
     874      35.6560
     875      33.7198
     876     -19.5782
     877      -0.9817
     878      25.0966
     879      -5.6417
     880       7.4023
     881      10.0509
     882      -1.3468
     883       0.3755
     884     -19.6670
     885      -6.4857
     886     -36.6701
     887     -30.0213
     888     -42.8940
     889     -31.8565
     890     -29.6437
     891     -38.7892
     892     -26.9857
     893     -18.7391
     894     -29.2861
     895     -44.2436
     896       2.9990
     897     -24.3985
     898       8.4537
     899     -15.8903
     900      17.0413
     901      -2.1473
     902      -3.1478
     903      -2.1805
     904     -23.6875
     905     -32.0862
     906     -10.4808
     907     -16.2847
     908     -26.1014
     909       4.9047
     910     -19.8646
     911      17.0058
     912      -0.7811
     913      -5.2675
     914     -22.1239
     915     -10.9625
     916       1.5847
     917     -23.7448
     918      10.2864
     919      12.4110
     920       9.7448
     921     -22.9694
     922     -28.2978
     923     -36.2164
     924     -41.4127
     925     -26.9443
     926     -36.6229
     927     -61.4892
     928     -26.3295
     929     -19.0294
     930      21.0669
     931     -54.5683
     932       6.9847
     933      -4.1116
     934     -24.4058
     935     -10.7121
     936     -24.2404
     937     -11.5261
     938      -9.0533
     939      -5.7596
     940       2.5079
     941     -33.6612
     942     -35.1020
     943      21.9655
     944      83.3436
     945      83.7547
     946     -15.7151
     947      -1.7905
     948     -24.0396
     949     -18.9729
     950      -7.4957
     951     -33.7906
     952      -8.7224
     953     -35.7077
     954     -46.5179
     955     -28.0140
     956     -16.1934
     957     -18.2261
     958     -21.0097
     959     -32.5239
     960     -23.4008
     961     -30.3717
     962       2.6496
     963      -0.3844
     964     -38.2432
     965      12.4108
     966     -36.8839
     967       8.0997
     968      -1.8885
     969     -21.7119
     970     -32.8690
     971     -13.0520
     972     -15.6606
     973     -11.1239
     974       8.0017
     975     -11.8882
     976     -28.8096
     977     -11.9008
     978     -10.4020
     979      23.5845
     980      42.7025
     981      27.9657
     982      73.5520
     983      41.6833
     984      28.5827
     985      -0.5800
     986     -25.8308
     987     -29.2103
     988     -17.4017
     989      -3.1965
     990     -35.9914
     991     -11.7681
     992       2.0549
     993     -25.2016
     994     -21.0542
     995      26.2473
     996     -10.5530
     997     -55.3623
     998     -55.8881
     999      -8.4413
    1000      16.2218
    1001      39.9104
    1002      24.2182
    1003      -5.6045
    1004     -11.5463
    1005     -29.1538
    1006      15.6820
    1007       5.7069
    1008     -29.7036
    1009     -11.1146
    1010     -33.3059
    1011      -6.7511
    1012     -45.5485
    1013      -9.4353
    1014      -5.7918
    1015     -17.2827
    1016      23.8260
    1017     -34.3404
    1018     -22.4025
    1019     -15.9118
    1020       9.8903
    1021     -28.7358
    1022     -27.3336
    1023     -35.2731
    1024     -42.7190
    1025     -34.8206
    1026      -5.0633
    1027     -19.8648
    1028     -14.9961
    1029      -4.4900
    1030     -33.1658
    1031      -5.2342
    1032     -30.2735
    1033      -8.8900
    1034     -46.2373
    1035     -20.6862
    1036     -22.0673
    1037     -22.3185
    1038       8.8650
    1039       5.3201
    1040     -26.4224
    1041     -48.8851
    1042      -8.2140
    1043     -32.1555
    1044     -19.9008
    1045     -22.0590
    1046     -38.2085
    1047     -20.1155
    1048     -15.0855
    1049     -14.2811
    1050     -17.2148
    1051     -14.3701
    1052       5.7980
    1053     -18.3722
    1054     -38.0817
    1055      -6.6906
    1056     -15.5119
    1057       6.2336
    1058     -22.1868
    1059     -13.0383
    1060      14.4373
    1061      -3.6303
    1062     -30.7274
    1063     -27.7482
    1064     -12.3432
    1065     -33.2034
    1066      19.2075
    1067      25.7080
    1068       4.5142
    1069     -27.3807
    1070     -50.0307
    1071     -19.8224
    1072     -34.9434
    1073     -15.5431
    1074     -32.7419
    1075     -48.6515
    1076     -36.0187
    1077     -36.9368
    1078     -26.4817
    1079     -17.8014
    1080     -33.1826
    1081     -25.3583
    1082      27.3847
    1083      -5.6782
    1084      -5.0482
    1085      14.1685
    1086      37.4598
    1087       7.7356
    1088     -17.0448
    1089     -51.2616
    1090     -20.5891
    1091     -40.4459
    1092     -49.0026
    1093       0.1317
    1094       1.3574
    1095     -12.5853
    1096      -7.0493
    1097      -3.4564
    1098     -20.8578
    1099     -22.2405
    1100     -27.7750
    1101     -19.8256
    1102     -48.1876
    1103     -16.3543
    1104     -23.8653
    1105     -33.7894
    1106     -21.2035
    1107     -35.8738
    1108     -32.5817
    1109      -2.9422
    1110      -1.1353
    1111       4.5471
    1112      37.8465
    1113      -2.4712
    1114     -39.8188
    1115       0.8621
    1116       5.3003
    1117     -51.2584
    1118     -24.0547
    1119     -15.5057
    1120     -11.2000
    1121     -13.8287
    1122     -31.3785
    1123     -11.4688
    1124       2.1075
    1125      -5.4015
    1126     -36.1826
    1127     -40.1823
    1128      10.7639
    1129     -34.5446
    1130      14.0283
    1131     -15.9736
    1132     -20.7063
    1133     -16.7077
    1134     -23.6200
    1135     -38.6066
    1136     -29.9147
    1137     -10.4126
    1138      -5.2758
    1139     -13.5643
    1140     -49.7777
    1141     -32.7062
    1142     -17.5527
    1143      25.5356
    1144     -32.7944
    1145      -2.1055
    1146       1.0933
    1147     -44.6511
    1148     -23.0082
    1149      -5.1375
    1150      53.6664
    1151      -4.5946
    1152     -17.7775
    1153     -42.0316
    1154     -32.3935
    1155     -13.2878
    1156     -17.6497
    1157      -8.7398
    1158       6.8205
    1159     -15.5298
    1160     -20.3843
    1161      -7.6032
    1162     -27.3828
    1163     -12.2829
    1164      28.3612
    1165     -19.0812
    1166     -45.8196
    1167     -10.3317
    1168      -0.2998
    1169     -27.1184
    1170     -13.2914
    1171       4.0312
    1172       0.0855
    1173      -2.8875
    1174     -40.8959
    1175     -28.5808
    1176     -11.8410
    1177     -10.5171
    1178      -7.2025
    1179     -24.6435
    1180     -20.4648
    1181      22.2327
    1182      -5.8904
    1183      47.2031
    1184       0.5106
    1185       7.9032
    1186      10.4398
    1187      54.4405
    1188      36.3370
    1189     -28.1078
    1190     -26.0943
    1191      -0.3665
    1192      -9.7345
    1193     -26.1145
    1194     -25.2244
    1195      76.9782
    1196     -24.2072
    1197     -15.2574
    1198       3.6403
    1199     -16.7954
    1200     -18.7018
    1201     -12.5747
    1202     -10.6074
    1203     -30.2067
    1204     -23.4913
    1205     -19.2687
    1206      10.7765
    1207       8.4878
    1208      34.5818
    1209      10.8048
    1210      15.2167
    1211       8.6984
    1212      12.0408
    1213       5.1656
    1214     -20.8286
    1215      30.6510
    1216      18.1218
    1217      24.2901
    1218      35.8602
    1219     103.0495
    1220      66.7930
    1221      32.2052
    1222      -6.9058
    1223      29.3871
    1224      40.8342
    1225     -30.8373
    1226     -23.5475
    1227     -24.5961
    1228     -22.8583
    1229     -42.0328
    1230     -41.0559
    1231     -14.9781
    1232     -21.1202
    1233     -18.9648
    1234     -18.3483
    1235     -46.9290
    1236     -33.5038
    1237      -5.7713
    1238     -27.3569
    1239     -16.0060
    1240     -32.8337
    1241     -24.9406
    1242     -20.7461
    1243     -30.0421
    1244     -28.1664
    1245      -5.9308
    1246     -12.1527
    1247     -31.7227
    1248      -9.0725
    1249     -13.4613
    1250     -25.0414
    1251      -7.2208
    1252     -19.8579
    1253       3.7193
    1254     -48.9720
    1255     -24.1520
    1256     -47.8851
    1257     -35.8290
    1258     -28.9300
    1259       6.7004
    1260       1.5250
    1261      14.3144
    1262      31.1839
    1263      33.5913
    1264      18.6758
    1265      20.7316
    1266     -12.8445
    1267     -31.4128
    1268     -25.5253
    1269     -41.2042
    1270     -18.0428
    1271     -33.7169
    1272      -7.1876
    1273     -24.5351
    1274     -22.7178
    1275     -22.3039
    1276      -2.2290
    1277     -20.9247
    1278       4.3534
    1279      -3.0196
    1280     -49.0748
    1281     -11.4341
    1282     -12.5519
    1283     -28.4244
    1284     -10.9651
    1285     -23.1760
    1286      -8.9155
    1287      12.5845
    1288     -19.0584
    1289     -25.2587
    1290     -39.2239
    1291      -7.9236
    1292     -12.6962
    1293      -4.5362
    1294     -12.7877
    1295       3.0969
    1296      83.9718
    1297     101.1995
    1298     130.4619
    1299     117.6632
    1300     160.9305
    1301     132.6911
    1302     121.2956
    1303     144.8541
    1304     170.8054
    1305     156.6639
    1306     179.8180
    1307    -171.4467
    1308     145.9218
    1309     149.1604
    1310    -175.5774
    1311     139.8075
    1312     157.3286
    1313     142.8826
    1314     138.6479
    1315     154.3599
    1316     144.5807
    1317     164.0766
    1318     140.3195
    1319     145.1354
    1320     169.5327
    1321     153.6300
    1322     144.4123
    1323     159.7637
    1324     179.2169
    1325     155.9392
    1326     147.5727
    1327     163.9693
    1328     150.3579
    1329    -179.3624
    1330     161.1166
    1331     165.7378
    1332     139.7476
    1333     140.7950
    1334     159.2810
    1335     148.3769
    1336     144.6898
    1337     141.4176
    1338     155.8830
    1339     132.5949
    1340     155.8494
    1341     141.2868
    1342     139.4638
    1343     153.7977
    1344     153.0915
    1345     154.4456
    1346     170.6467
    1347     136.7828
    1348     148.3130
    1349     161.9777
    1350     156.6517
    1351     159.2096
    1352     171.2031
    1353     134.2381
    1354     169.1821
    1355     156.5979
    1356     139.3257
    1357     147.4637
    1358    -177.6457
    1359     147.2268
    1360     144.6817
    1361     158.2155
    1362     152.7353
    1363    -177.1259
    1364     143.7218
    1365     142.6960
    1366     115.2443
    1367     155.1164
    1368     135.0737
    1369     164.9985
    1370     143.0210
    1371    -175.1674
    1372     160.6719
    1373     165.5799
    1374     162.4151
    1375     156.7983
    1376     165.2573
    1377     158.2205
    1378     150.5019
    1379     161.4062
    1380    -175.1263
    1381     161.3959
    1382     148.1433
    1383     172.4870
    1384     179.1799
    1385     172.5457
    1386     159.7986
    1387     145.5064
    1388     136.6999
    1389     162.1006
    1390     159.4243
    1391     156.6246
    1392     105.8442
    1393     126.9669
    1394     152.7543
    1395     162.8281
    1396     174.4221
    1397     168.6026
    1398     173.9776
    1399     144.9304
    1400     170.4495
    1401     178.4237
    1402    -176.7014
    1403     176.6292
    1404     134.3869
    1405     142.9899
    1406     125.6369
    1407     159.2907
    1408     131.7686
    1409     139.2317
    1410     138.1701
    1411     133.1573
    1412     134.1661
    1413     168.9077
    1414     144.8470
    1415     169.6867
    1416     172.0605
    1417     159.6819
    1418     129.6903
    1419     164.1515
    1420     122.7525
    1421     123.2927
    1422     137.2456
    1423     135.1102
    1424      97.2512
    1425     163.9192
    1426     127.5891
    1427     152.7447
    1428     169.3347
    1429     160.9305
    1430     138.0036
    1431     125.0731
    1432     164.4668
    1433     139.1614
    1434     131.3103
    1435     138.6532
    1436     160.3809
    1437     142.5753
    1438     155.0398
    1439     153.6809
    1440     161.5524
    1441     161.7150
    1442     158.0469
    1443     151.6793
    1444     141.0244
    1445     114.0349
    1446     147.9679
    1447     140.4065
    1448     140.4348
    1449     112.7956
    1450     139.9574
    1451     159.6010
    1452    -179.8469
    1453     148.5695
    1454     124.5114
    1455     138.1198
    1456     163.3105
    1457     156.5756
    1458     152.2059
    1459     162.1616
    1460     165.0906
    1461     158.5884
    1462     156.8480
    1463     155.2669
    1464     148.8368
    1465     162.7289
    1466     167.7013
    1467     146.8944
    1468     148.9258
    1469     154.7557
    1470     159.0373
    1471     168.2226
    1472     172.3097
    1473     171.0105
    1474     177.9239
    1475    -178.2474
    1476     149.9447
    1477     140.9622
    1478     135.8086
    1479     146.2904
    1480     157.0042
    1481     135.8493
    1482     166.0663
    1483     134.2646
    1484     164.0000
    1485     117.3237
    1486     165.2213
    1487     175.8050
    1488     167.4683
    1489     145.1476
    1490     136.0096
    1491     137.0547
    1492     149.6285
    1493     169.4485
    1494     151.1933
    1495     128.9323
    1496     138.6605
    1497     151.1024
    1498     155.9002
    1499     149.5725
    1500     143.8641
    1501     144.9326
    1502     176.0647
    1503     175.0129
    1504     159.2204
    1505     153.5875
    1506     149.3391
    1507     169.8496
    1508     149.0988
    1509     137.1503
    1510     161.7061
    1511     141.1865
    1512     142.8578
    1513     157.6125
    1514     161.7130
    1515     148.7752
    1516     160.0182
    1517     130.5540
    1518     159.0693
    1519     151.7686
    1520     158.5939
    1521     143.6870
    1522     150.1765
    1523     163.1987
    1524     142.9024
    1525     149.6515
    1526     120.7077
    1527     156.9517
    1528     141.6179
    1529      96.7841
    1530     100.9058
    1531      67.4631
    1532     140.5910
    1533     121.1269
    1534     142.7278
    1535     148.0012
    1536     153.9292
    1537     112.3139
    1538     128.9261
    1539     133.8380
    1540     161.9185
    1541     158.7510
    1542     148.6904
    1543     137.8593
    1544     110.4436
    1545     178.7819
    1546     167.6428
    1547     162.3255
    1548     155.6624
    1549     150.8026
    1550     133.1938
    1551    -168.7056
    1552     150.1514
    1553     150.4241
    1554     160.0867
    1555     168.6529
    1556     140.3683
    1557     164.5325
    1558     132.5815
    1559     157.1572
    1560     151.5016
    1561     167.1657
    1562     169.0518
    1563     122.6433
    1564     162.9873
    1565     143.8775
    1566     106.2522
    1567     127.0359
    1568     127.8351
    1569     114.7355
    1570     139.8602
    1571     148.6282
    1572     151.7189
    1573     172.7098
    1574     177.2376
    1575     149.4931
    1576     146.9337
    1577     145.5444
    1578     142.4832
    1579     171.6690
    1580     152.3136
    1581     125.3246
    1582     176.2530
    1583     156.1200
    1584     158.5570
    1585     129.3771
