#Frame     RMSD_00001
     237       0.3028
     238       0.3979
     239       0.2524
     240       0.3505
     241       0.1194
     242       0.2728
     243       0.1357
     244       0.1806
     245       0.3211
     246       0.2547
     247       0.3457
     248       0.3858
     249       0.2613
     250       0.1687
     251       0.0700
     252       0.0814
     253       0.1042
     254       0.1693
     255       0.3992
     256       0.1165
     257       0.0921
     258       0.0747
     259       0.2550
     260       0.2623
     261       0.1300
     262       0.1550
     263       0.1988
     264       0.1622
     265       0.0764
     266       0.2717
     267       0.2530
     268       0.1090
     269       0.1027
     270       0.0978
     271       0.1911
     272       0.1630
     273       0.4511
     274       0.2394
     275       0.1763
     276       0.4101
     277       0.1420
     278       0.2403
     279       0.1060
     280       0.0636
     281       0.2740
     282       0.1951
     283       0.1395
     284       0.2262
     285       0.2376
     286       0.1256
     287       0.2159
     288       0.2254
     289       0.1001
     290       0.2074
     291       0.1045
     292       0.2216
     293       0.0729
     294       0.3330
     295       0.3173
     296       0.1538
     297       0.2428
     298       0.1177
     299       0.2962
     300       0.3486
     301       0.2725
     302       0.3121
     303       0.2656
     304       0.3305
     305       0.3289
     306       0.2410
     307       0.4203
     308       0.3042
     309       0.3059
     310       0.1734
     311       0.5451
     312       0.6527
     313       0.4020
     314       0.2464
     315       0.1585
     316       0.1859
     317       0.2498
     318       0.3311
     319       0.3199
     320       0.2957
     321       0.1014
     322       0.2198
     323       0.1668
     324       0.2746
     325       0.5649
     326       0.6915
     327       0.6445
     328       0.6875
     329       0.6325
     330       0.7266
     331       0.7242
     332       0.7202
     333       0.7197
     334       0.7316
     335       0.7228
     336       0.6884
     337       0.6936
     338       0.7152
     339       0.7294
     340       0.7178
     341       0.6723
     342       0.6626
     343       0.7613
     344       0.6868
     345       0.6632
     346       0.6773
     347       0.6838
     348       0.7366
     349       0.6845
     350       0.7485
     351       0.7046
     352       0.7368
     353       0.6975
     354       0.7447
     355       0.6383
     356       0.7211
     357       0.7413
     358       0.6934
     359       0.6688
     360       0.7091
     361       0.6611
     362       0.6654
     363       0.7403
     364       0.7036
     365       0.7069
     366       0.6857
     367       0.6792
     368       0.7100
     369       0.7206
     370       0.7237
     371       0.7414
     372       0.7159
     373       0.7038
     374       0.7269
     375       0.6908
     376       0.6906
     377       0.6881
     378       0.6992
     379       0.7194
     380       0.6943
     381       0.6935
     382       0.7495
     383       0.7390
     384       0.7036
     385       0.6911
     386       0.7307
     387       0.7144
     388       0.7231
     389       0.6902
     390       0.7836
     391       0.7200
     392       0.7269
     393       0.7043
     394       0.7554
     395       0.7162
     396       0.7367
     397       0.6510
     398       0.6483
     399       0.7336
     400       0.6836
     401       0.6523
     402       0.7450
     403       0.6967
     404       0.7055
     405       0.6821
     406       0.6690
     407       0.7333
     408       0.6998
     409       0.6269
     410       0.6818
     411       0.6336
     412       0.7138
     413       0.6977
     414       0.7191
     415       0.6322
     416       0.7071
     417       0.6720
     418       0.6991
     419       0.7599
     420       0.7178
     421       0.7162
     422       0.7291
     423       0.6973
     424       0.7162
     425       0.7402
     426       0.7109
     427       0.6965
     428       0.7117
     429       0.7080
     430       0.6728
     431       0.7408
     432       0.7462
     433       0.7015
     434       0.6685
     435       0.6711
     436       0.7155
     437       0.7288
     438       0.7040
     439       0.7322
     440       0.6824
     441       0.7481
     442       0.6980
     443       0.6891
     444       0.7080
     445       0.6692
     446       0.7193
     447       0.6874
     448       0.6959
     449       0.6234
     450       0.6764
     451       0.6172
     452       0.5667
     453       0.4374
     454       0.4278
     455       0.3521
     456       0.4065
     457       0.1319
     458       0.0623
     459       0.3491
     460       0.4174
     461       0.3183
     462       0.3421
     463       0.3678
     464       0.2022
     465       0.0742
     466       0.3154
     467       0.1374
     468       0.1552
     469       0.2718
     470       0.1318
     471       0.0914
     472       0.1603
     473       0.2526
     474       0.0873
     475       0.2923
     476       0.1322
     477       0.1224
     478       0.2271
     479       0.1943
     480       0.3188
     481       0.1704
     482       0.0370
     483       0.0963
     484       0.1263
     485       0.2138
     486       0.1811
     487       0.0737
     488       0.0598
     489       0.0757
     490       0.2231
     491       0.0517
     492       0.0520
     493       0.1278
     494       0.0726
     495       0.0981
     496       0.0951
     497       0.1193
     498       0.0707
     499       0.0771
     500       0.0829
     501       0.0736
     502       0.2051
     503       0.1089
     504       0.1985
     505       0.1695
     506       0.0824
     507       0.1014
     508       0.0682
     509       0.0971
     510       0.2701
     511       0.1836
     512       0.1205
     513       0.1606
     514       0.0666
     515       0.2715
     516       0.3272
     517       0.1764
     518       0.2689
     519       0.1867
     520       0.2587
     521       0.2754
     522       0.3434
     523       0.3146
     524       0.2837
     525       0.1076
     526       0.2187
     527       0.4525
     528       0.0430
     529       0.0992
     530       0.1069
     531       0.1936
     532       0.1932
     533       0.3675
     534       0.5475
     535       0.7250
     536       0.6752
     537       0.7031
     538       0.7049
     539       0.7084
     540       0.6873
     541       0.7920
     542       0.6912
     543       0.7197
     544       0.7022
     545       0.7336
     546       0.7287
     547       0.7293
     548       0.6985
     549       0.7055
     550       0.7144
     551       0.6573
     552       0.6710
     553       0.6897
     554       0.6949
     555       0.7367
     556       0.6384
     557       0.6653
     558       0.6998
     559       0.6439
     560       0.6256
     561       0.7358
     562       0.7190
     563       0.6870
     564       0.6719
     565       0.6212
     566       0.6332
     567       0.6522
     568       0.7111
     569       0.7131
     570       0.7078
     571       0.7241
     572       0.6748
     573       0.6406
     574       0.7247
     575       0.6858
     576       0.6840
     577       0.7187
     578       0.6928
     579       0.6946
     580       0.7565
     581       0.6636
     582       0.7333
     583       0.7094
     584       0.6447
     585       0.7452
     586       0.7283
     587       0.6941
     588       0.6579
     589       0.7510
     590       0.7560
     591       0.7689
     592       0.6300
     593       0.7054
     594       0.6682
     595       0.6926
     596       0.6626
     597       0.5936
     598       0.6823
     599       0.6928
     600       0.6843
     601       0.6444
     602       0.7315
     603       0.6729
     604       0.6777
     605       0.6815
     606       0.7406
     607       0.7134
     608       0.7414
     609       0.6770
     610       0.7222
     611       0.7418
     612       0.7589
     613       0.6837
     614       0.7214
     615       0.7155
     616       0.7235
     617       0.7398
     618       0.7169
     619       0.6690
     620       0.5161
     621       0.7168
     622       0.6475
     623       0.7404
     624       0.6709
     625       0.7030
     626       0.6746
     627       0.7384
     628       0.6788
     629       0.7753
     630       0.6965
     631       0.6813
     632       0.7011
     633       0.7341
     634       0.7280
     635       0.6672
     636       0.7468
     637       0.7343
     638       0.6576
     639       0.6753
     640       0.6886
     641       0.7131
     642       0.6770
     643       0.7207
     644       0.7493
     645       0.6817
     646       0.7309
     647       0.7072
     648       0.7250
     649       0.7746
     650       0.7478
     651       0.6909
     652       0.7209
     653       0.6907
     654       0.7110
     655       0.7371
     656       0.7213
     657       0.6309
     658       0.6484
     659       0.6719
     660       0.6505
     661       0.6456
     662       0.6605
     663       0.6844
     664       0.5801
     665       0.6201
     666       0.7015
     667       0.7023
     668       0.7037
     669       0.7492
     670       0.7043
     671       0.6893
     672       0.7000
     673       0.6645
     674       0.6713
     675       0.7014
     676       0.7370
     677       0.6437
     678       0.6986
     679       0.7680
     680       0.6904
     681       0.6720
     682       0.7210
     683       0.7036
     684       0.7258
     685       0.7245
     686       0.6985
     687       0.7187
     688       0.6925
     689       0.7159
     690       0.6924
     691       0.7216
     692       0.6540
     693       0.6553
     694       0.6580
     695       0.6659
     696       0.6678
     697       0.6802
     698       0.6575
     699       0.6903
     700       0.6945
     701       0.6721
     702       0.6833
     703       0.7002
     704       0.7004
     705       0.7084
     706       0.7129
     707       0.7517
     708       0.6950
     709       0.7209
     710       0.6659
     711       0.6710
     712       0.6720
     713       0.7362
     714       0.6766
     715       0.6520
     716       0.7125
     717       0.7067
     718       0.6401
     719       0.6507
     720       0.7377
     721       0.7091
     722       0.6898
     723       0.7095
     724       0.6953
     725       0.7056
     726       0.6930
     727       0.7340
     728       0.6810
     729       0.7020
     730       0.6945
     731       0.6576
     732       0.6641
     733       0.6377
     734       0.7119
     735       0.6975
     736       0.6846
     737       0.7113
     738       0.7483
     739       0.7051
     740       0.7490
     741       0.6827
     742       0.7005
     743       0.7695
     744       0.7277
     745       0.7227
     746       0.7040
     747       0.7366
     748       0.6637
     749       0.7519
     750       0.7300
     751       0.6317
     752       0.7036
     753       0.7042
     754       0.7664
     755       0.7415
     756       0.6819
     757       0.7275
     758       0.7175
     759       0.7563
     760       0.6660
     761       0.6672
     762       0.7007
     763       0.6871
     764       0.7088
     765       0.6728
     766       0.7497
     767       0.6885
     768       0.6687
     769       0.7255
     770       0.7119
     771       0.7558
     772       0.7014
     773       0.6747
     774       0.7324
     775       0.7303
     776       0.6548
     777       0.7619
     778       0.6587
     779       0.7097
     780       0.6861
     781       0.7125
     782       0.7122
     783       0.6499
     784       0.6726
     785       0.6991
     786       0.7182
     787       0.7133
     788       0.7321
     789       0.7168
     790       0.7423
     791       0.7318
     792       0.7370
     793       0.6882
     794       0.7618
     795       0.6920
     796       0.7036
     797       0.7154
     798       0.6890
     799       0.6175
     800       0.6515
     801       0.7193
     802       0.7245
     803       0.6549
     804       0.6604
     805       0.7149
     806       0.7001
     807       0.5867
     808       0.7129
     809       0.6779
     810       0.5237
     811       0.2924
     812       0.0961
     813       0.0376
     814       0.1467
     815       0.3156
     816       0.0674
     817       0.2329
     818       0.2342
     819       0.1682
     820       0.2682
     821       0.3612
     822       0.3152
     823       0.4123
     824       0.3675
     825       0.0701
     826       0.0834
     827       0.1139
     828       0.2473
     829       0.3646
     830       0.1600
     831       0.2446
     832       0.3066
     833       0.3992
     834       0.3603
     835       0.2594
     836       0.2739
     837       0.1349
     838       0.2886
     839       0.1364
     840       0.1370
     841       0.0996
     842       0.1794
     843       0.1311
     844       0.2428
     845       0.2033
     846       0.1417
     847       0.2733
     848       0.0478
     849       0.2246
     850       0.4255
     851       0.1903
     852       0.1622
     853       0.1497
     854       0.0865
     855       0.1733
     856       0.2332
     857       0.2423
     858       0.2989
     859       0.2043
     860       0.1852
     861       0.3489
     862       0.5788
     863       0.7330
     864       0.7530
     865       0.7515
     866       0.7279
     867       0.6952
     868       0.6942
     869       0.7396
     870       0.5962
     871       0.5253
     872       0.6650
     873       0.6697
     874       0.6263
     875       0.6518
     876       0.6942
     877       0.6948
     878       0.6785
     879       0.6973
     880       0.6734
     881       0.7051
     882       0.6848
     883       0.6570
     884       0.7330
     885       0.7187
     886       0.6954
     887       0.7081
     888       0.6976
     889       0.7216
     890       0.7138
     891       0.7107
     892       0.7115
     893       0.6759
     894       0.6897
     895       0.6687
     896       0.6556
     897       0.6638
     898       0.6893
     899       0.6958
     900       0.6594
     901       0.7211
     902       0.6891
     903       0.6984
     904       0.7156
     905       0.7113
     906       0.7501
     907       0.7026
     908       0.7278
     909       0.6992
     910       0.7069
     911       0.6881
     912       0.6876
     913       0.7209
     914       0.6913
     915       0.6779
     916       0.7127
     917       0.7519
     918       0.7341
     919       0.7562
     920       0.6859
     921       0.7392
     922       0.7337
     923       0.7032
     924       0.6777
     925       0.7365
     926       0.6746
     927       0.6304
     928       0.7181
     929       0.7165
     930       0.6440
     931       0.6304
     932       0.6915
     933       0.6913
     934       0.6438
     935       0.6890
     936       0.6759
     937       0.7114
     938       0.7193
     939       0.6996
     940       0.6823
     941       0.6469
     942       0.7290
     943       0.6837
     944       0.4613
     945       0.5267
     946       0.7117
     947       0.7023
     948       0.6986
     949       0.7061
     950       0.7378
     951       0.7184
     952       0.7653
     953       0.6980
     954       0.6716
     955       0.7372
     956       0.7652
     957       0.6926
     958       0.7594
     959       0.7505
     960       0.6552
     961       0.7248
     962       0.7059
     963       0.7630
     964       0.6489
     965       0.6608
     966       0.7178
     967       0.6810
     968       0.6759
     969       0.7156
     970       0.7124
     971       0.6921
     972       0.7452
     973       0.7424
     974       0.6795
     975       0.7658
     976       0.6946
     977       0.6902
     978       0.6870
     979       0.7289
     980       0.7177
     981       0.6998
     982       0.5542
     983       0.6931
     984       0.6647
     985       0.7127
     986       0.6680
     987       0.7037
     988       0.7029
     989       0.6658
     990       0.7042
     991       0.7053
     992       0.7092
     993       0.7194
     994       0.7128
     995       0.7287
     996       0.7432
     997       0.6616
     998       0.6625
     999       0.6757
    1000       0.6663
    1001       0.6105
    1002       0.6264
    1003       0.6639
    1004       0.6850
    1005       0.6414
    1006       0.6554
    1007       0.6364
    1008       0.7270
    1009       0.6750
    1010       0.6919
    1011       0.7440
    1012       0.7256
    1013       0.7468
    1014       0.6788
    1015       0.6873
    1016       0.6942
    1017       0.6891
    1018       0.7045
    1019       0.6664
    1020       0.7168
    1021       0.6767
    1022       0.6548
    1023       0.6483
    1024       0.6670
    1025       0.6862
    1026       0.7234
    1027       0.7246
    1028       0.6933
    1029       0.6606
    1030       0.6856
    1031       0.7146
    1032       0.7040
    1033       0.6958
    1034       0.6787
    1035       0.6741
    1036       0.7323
    1037       0.6631
    1038       0.6706
    1039       0.7361
    1040       0.7643
    1041       0.6563
    1042       0.6984
    1043       0.6805
    1044       0.7331
    1045       0.7407
    1046       0.7541
    1047       0.7073
    1048       0.7361
    1049       0.7553
    1050       0.6859
    1051       0.7766
    1052       0.7340
    1053       0.6906
    1054       0.6680
    1055       0.6815
    1056       0.6987
    1057       0.6873
    1058       0.7301
    1059       0.6901
    1060       0.7115
    1061       0.7377
    1062       0.7153
    1063       0.7184
    1064       0.7619
    1065       0.6858
    1066       0.7397
    1067       0.7049
    1068       0.7124
    1069       0.7178
    1070       0.6400
    1071       0.7094
    1072       0.7144
    1073       0.6751
    1074       0.7094
    1075       0.6755
    1076       0.6462
    1077       0.6502
    1078       0.7678
    1079       0.7220
    1080       0.7157
    1081       0.7094
    1082       0.7150
    1083       0.6811
    1084       0.6809
    1085       0.7475
    1086       0.7020
    1087       0.7211
    1088       0.7326
    1089       0.6182
    1090       0.7052
    1091       0.7160
    1092       0.6947
    1093       0.6682
    1094       0.7151
    1095       0.7173
    1096       0.7294
    1097       0.7408
    1098       0.6897
    1099       0.7000
    1100       0.7506
    1101       0.7406
    1102       0.6598
    1103       0.7431
    1104       0.7200
    1105       0.6440
    1106       0.7384
    1107       0.7222
    1108       0.6961
    1109       0.7237
    1110       0.7180
    1111       0.7236
    1112       0.6605
    1113       0.7116
    1114       0.6847
    1115       0.7506
    1116       0.7077
    1117       0.6413
    1118       0.6882
    1119       0.7180
    1120       0.7419
    1121       0.6705
    1122       0.7194
    1123       0.6953
    1124       0.7180
    1125       0.7313
    1126       0.7380
    1127       0.6769
    1128       0.7594
    1129       0.6781
    1130       0.7190
    1131       0.7195
    1132       0.6912
    1133       0.7216
    1134       0.6750
    1135       0.6833
    1136       0.7447
    1137       0.6794
    1138       0.7166
    1139       0.6977
    1140       0.6750
    1141       0.7242
    1142       0.6652
    1143       0.7031
    1144       0.7396
    1145       0.7035
    1146       0.7169
    1147       0.6762
    1148       0.6985
    1149       0.6804
    1150       0.5742
    1151       0.7263
    1152       0.6818
    1153       0.6829
    1154       0.7470
    1155       0.6973
    1156       0.7003
    1157       0.7455
    1158       0.7325
    1159       0.6740
    1160       0.7086
    1161       0.7453
    1162       0.7401
    1163       0.7029
    1164       0.6719
    1165       0.7084
    1166       0.6651
    1167       0.6672
    1168       0.7180
    1169       0.6775
    1170       0.7386
    1171       0.6519
    1172       0.7119
    1173       0.7492
    1174       0.6815
    1175       0.7286
    1176       0.6910
    1177       0.7282
    1178       0.6770
    1179       0.6864
    1180       0.6454
    1181       0.6545
    1182       0.6817
    1183       0.6281
    1184       0.7026
    1185       0.7187
    1186       0.6688
    1187       0.6804
    1188       0.6845
    1189       0.7410
    1190       0.7089
    1191       0.6863
    1192       0.7045
    1193       0.7470
    1194       0.7519
    1195       0.5461
    1196       0.7209
    1197       0.7153
    1198       0.7157
    1199       0.6938
    1200       0.7046
    1201       0.6987
    1202       0.6970
    1203       0.6745
    1204       0.7086
    1205       0.7311
    1206       0.6806
    1207       0.6667
    1208       0.6309
    1209       0.6640
    1210       0.6851
    1211       0.6714
    1212       0.6788
    1213       0.6711
    1214       0.7133
    1215       0.6447
    1216       0.6414
    1217       0.6251
    1218       0.6169
    1219       0.4060
    1220       0.5396
    1221       0.6717
    1222       0.7647
    1223       0.7126
    1224       0.6985
    1225       0.6896
    1226       0.7295
    1227       0.7278
    1228       0.7407
    1229       0.7239
    1230       0.6624
    1231       0.7318
    1232       0.6563
    1233       0.7000
    1234       0.7402
    1235       0.6509
    1236       0.6985
    1237       0.6803
    1238       0.6942
    1239       0.6823
    1240       0.7084
    1241       0.7197
    1242       0.7185
    1243       0.6770
    1244       0.6685
    1245       0.6608
    1246       0.6911
    1247       0.7019
    1248       0.6875
    1249       0.7737
    1250       0.6887
    1251       0.6714
    1252       0.6858
    1253       0.7012
    1254       0.6986
    1255       0.6980
    1256       0.6524
    1257       0.6600
    1258       0.6639
    1259       0.6713
    1260       0.6596
    1261       0.6637
    1262       0.6336
    1263       0.6403
    1264       0.6558
    1265       0.6399
    1266       0.6584
    1267       0.6984
    1268       0.7117
    1269       0.7036
    1270       0.7023
    1271       0.6415
    1272       0.7498
    1273       0.7569
    1274       0.7077
    1275       0.6934
    1276       0.7585
    1277       0.6612
    1278       0.6872
    1279       0.6987
    1280       0.7176
    1281       0.7585
    1282       0.7088
    1283       0.7116
    1284       0.6775
    1285       0.7129
    1286       0.7031
    1287       0.6555
    1288       0.7170
    1289       0.7164
    1290       0.6725
    1291       0.7558
    1292       0.7192
    1293       0.7352
    1294       0.7079
    1295       0.7400
    1296       0.5048
    1297       0.4598
    1298       0.2609
    1299       0.3650
    1300       0.1072
    1301       0.2972
    1302       0.3202
    1303       0.1929
    1304       0.0405
    1305       0.1214
    1306       0.4740
    1307       0.4618
    1308       0.3367
    1309       0.3791
    1310       0.3656
    1311       0.2612
    1312       0.1300
    1313       0.1810
    1314       0.2349
    1315       0.1265
    1316       0.1782
    1317       0.0707
    1318       0.2178
    1319       0.1571
    1320       0.0472
    1321       0.1358
    1322       0.3635
    1323       0.2413
    1324       0.3905
    1325       0.2381
    1326       0.2940
    1327       0.3303
    1328       0.2491
    1329       0.4307
    1330       0.3842
    1331       0.4325
    1332       0.2001
    1333       0.2149
    1334       0.1293
    1335       0.1639
    1336       0.1508
    1337       0.1954
    1338       0.1053
    1339       0.2737
    1340       0.1180
    1341       0.2295
    1342       0.2193
    1343       0.1580
    1344       0.1376
    1345       0.1145
    1346       0.0813
    1347       0.2555
    1348       0.1845
    1349       0.0856
    1350       0.1184
    1351       0.1007
    1352       0.0848
    1353       0.2252
    1354       0.0725
    1355       0.1192
    1356       0.2176
    1357       0.1485
    1358       0.0626
    1359       0.1778
    1360       0.2145
    1361       0.1117
    1362       0.1418
    1363       0.1173
    1364       0.2264
    1365       0.2439
    1366       0.3561
    1367       0.1261
    1368       0.2465
    1369       0.0904
    1370       0.1829
    1371       0.1254
    1372       0.0990
    1373       0.1244
    1374       0.1319
    1375       0.2953
    1376       0.3732
    1377       0.4025
    1378       0.2065
    1379       0.0891
    1380       0.0838
    1381       0.1472
    1382       0.3529
    1383       0.2516
    1384       0.3839
    1385       0.4168
    1386       0.1076
    1387       0.1836
    1388       0.2414
    1389       0.3675
    1390       0.1461
    1391       0.1451
    1392       0.4309
    1393       0.3162
    1394       0.1390
    1395       0.1037
    1396       0.0613
    1397       0.1915
    1398       0.3259
    1399       0.3050
    1400       0.2384
    1401       0.3568
    1402       0.3485
    1403       0.0934
    1404       0.2470
    1405       0.2243
    1406       0.2941
    1407       0.0766
    1408       0.2577
    1409       0.2425
    1410       0.2421
    1411       0.2801
    1412       0.2334
    1413       0.0774
    1414       0.2075
    1415       0.0461
    1416       0.0828
    1417       0.1232
    1418       0.2874
    1419       0.1280
    1420       0.3244
    1421       0.3414
    1422       0.2237
    1423       0.2969
    1424       0.4682
    1425       0.0744
    1426       0.3409
    1427       0.1790
    1428       0.0722
    1429       0.1305
    1430       0.2160
    1431       0.3136
    1432       0.1435
    1433       0.1979
    1434       0.2687
    1435       0.2527
    1436       0.1092
    1437       0.2118
    1438       0.0998
    1439       0.1126
    1440       0.1333
    1441       0.1148
    1442       0.1097
    1443       0.1249
    1444       0.2019
    1445       0.3772
    1446       0.1562
    1447       0.1942
    1448       0.2052
    1449       0.3892
    1450       0.1988
    1451       0.1511
    1452       0.0661
    1453       0.1471
    1454       0.2987
    1455       0.2525
    1456       0.0699
    1457       0.1739
    1458       0.1611
    1459       0.1357
    1460       0.0703
    1461       0.1303
    1462       0.1013
    1463       0.1456
    1464       0.1340
    1465       0.0703
    1466       0.0857
    1467       0.1448
    1468       0.1746
    1469       0.1369
    1470       0.1021
    1471       0.0795
    1472       0.0661
    1473       0.0656
    1474       0.0653
    1475       0.0786
    1476       0.1280
    1477       0.2261
    1478       0.2805
    1479       0.1889
    1480       0.0973
    1481       0.2635
    1482       0.1083
    1483       0.2261
    1484       0.0698
    1485       0.3675
    1486       0.1187
    1487       0.2070
    1488       0.0950
    1489       0.1572
    1490       0.2450
    1491       0.2189
    1492       0.1682
    1493       0.0603
    1494       0.1381
    1495       0.3147
    1496       0.3149
    1497       0.2341
    1498       0.3281
    1499       0.3094
    1500       0.2538
    1501       0.3004
    1502       0.3879
    1503       0.3272
    1504       0.3001
    1505       0.3042
    1506       0.2537
    1507       0.2741
    1508       0.4382
    1509       0.2951
    1510       0.2892
    1511       0.1924
    1512       0.2052
    1513       0.1531
    1514       0.1033
    1515       0.1349
    1516       0.0792
    1517       0.2676
    1518       0.1279
    1519       0.1503
    1520       0.1414
    1521       0.2118
    1522       0.1704
    1523       0.1067
    1524       0.2080
    1525       0.1292
    1526       0.3603
    1527       0.1355
    1528       0.2067
    1529       0.4289
    1530       0.4494
    1531       0.5903
    1532       0.2155
    1533       0.3184
    1534       0.2030
    1535       0.1913
    1536       0.1385
    1537       0.3830
    1538       0.2786
    1539       0.2293
    1540       0.0980
    1541       0.1176
    1542       0.1704
    1543       0.2147
    1544       0.3985
    1545       0.0593
    1546       0.0435
    1547       0.1350
    1548       0.1265
    1549       0.1553
    1550       0.2277
    1551       0.1480
    1552       0.1541
    1553       0.1551
    1554       0.0921
    1555       0.0659
    1556       0.1869
    1557       0.1135
    1558       0.2484
    1559       0.1873
    1560       0.1661
    1561       0.0897
    1562       0.0960
    1563       0.3378
    1564       0.1107
    1565       0.1883
    1566       0.3985
    1567       0.3086
    1568       0.2999
    1569       0.3765
    1570       0.1845
    1571       0.1523
    1572       0.1541
    1573       0.0378
    1574       0.3184
    1575       0.1609
    1576       0.1854
    1577       0.1552
    1578       0.1781
    1579       0.0924
    1580       0.1605
    1581       0.2929
    1582       0.1381
    1583       0.1351
    1584       0.0797
    1585       0.2758
    1586       0.2791
    1587       0.1310
    1588       0.0966
    1589       0.1941
    1590       0.1045
    1591       0.1329
    1592       0.2977
    1593       0.0981
    1594       0.2099
    1595       0.1404
    1596       0.0758
    1597       0.1479
    1598       0.1337
    1599       0.1161
    1600       0.2345
    1601       0.0813
    1602       0.2005
    1603       0.1630
    1604       0.1960
    1605       0.0565
    1606       0.0825
    1607       0.1749
    1608       0.3608
    1609       0.3191
    1610       0.3267
    1611       0.3523
    1612       0.3939
    1613       0.1774
    1614       0.2787
    1615       0.0966
    1616       0.3715
    1617       0.2709
    1618       0.1424
    1619       0.0368
    1620       0.3317
    1621       0.1155
    1622       0.1275
    1623       0.1206
    1624       0.3843
    1625       0.4156
    1626       0.2753
    1627       0.2355
    1628       0.1410
    1629       0.2153
    1630       0.2489
    1631       0.2265
    1632       0.2765
    1633       0.3324
    1634       0.1334
    1635       0.2175
    1636       0.2654
    1637       0.1884
    1638       0.0775
    1639       0.2210
    1640       0.0933
    1641       0.1727
    1642       0.2331
    1643       0.1003
    1644       0.2020
    1645       0.1983
    1646       0.3394
    1647       0.1192
    1648       0.1469
    1649       0.0837
    1650       0.1215
    1651       0.1805
    1652       0.2792
    1653       0.1828
    1654       0.0924
    1655       0.0714
    1656       0.0716
    1657       0.2259
    1658       0.2561
    1659       0.0991
    1660       0.0708
    1661       0.0620
    1662       0.1593
    1663       0.3337
